Date,High,Low,Open,Close,Volume,Adj Close
2015-05-20,76.7300033569336,76.08000183105469,76.7300033569336,76.5999984741211,377200.0,67.56253051757812
2015-05-21,76.87999725341797,76.30000305175781,76.5199966430664,76.80999755859375,10700.0,67.74776458740234
2015-05-22,76.83999633789062,76.52999877929688,76.83999633789062,76.66999816894531,3300.0,67.624267578125
2015-05-26,75.9000015258789,75.0,75.81999969482422,75.55999755859375,173100.0,66.64521789550781
2015-05-27,76.41000366210938,76.0,76.41000366210938,76.11000061035156,4900.0,67.1303482055664
2015-05-28,76.06999969482422,75.36000061035156,76.0199966430664,75.68000030517578,22200.0,66.75108337402344
2015-05-29,75.5999984741211,75.06999969482422,75.5999984741211,75.0999984741211,1400.0,66.23949432373047
2015-06-01,75.45999908447266,74.97000122070312,74.97000122070312,75.44000244140625,5700.0,66.53939819335938
2015-06-02,75.86000061035156,75.0,75.02999877929688,75.69999694824219,25900.0,66.76871490478516
2015-06-03,76.16000366210938,75.43000030517578,75.52999877929688,75.55999755859375,32200.0,66.64521789550781
2015-06-04,75.5999984741211,74.77999877929688,75.5999984741211,74.80999755859375,360500.0,65.98371124267578
2015-06-05,74.7300033569336,74.26000213623047,74.30000305175781,74.7300033569336,2900.0,65.9131851196289
2015-06-08,74.43000030517578,74.2300033569336,74.43000030517578,74.2300033569336,800.0,65.47215270996094
2015-06-09,74.33999633789062,73.9800033569336,74.20999908447266,74.30999755859375,5800.0,65.54270935058594
2015-06-10,75.5,75.22000122070312,75.30000305175781,75.44000244140625,13100.0,66.53939819335938
2015-06-11,75.73999786376953,75.05000305175781,75.05000305175781,75.5199966430664,4000.0,66.60995483398438
2015-06-12,75.0999984741211,74.69999694824219,74.91000366210938,75.0,6600.0,66.15130615234375
2015-06-15,74.5999984741211,73.43000030517578,74.13999938964844,74.58999633789062,3700.0,65.78968048095703
2015-06-16,75.19000244140625,74.16999816894531,74.16999816894531,74.7699966430664,22800.0,65.94844818115234
2015-06-17,75.1500015258789,74.47000122070312,74.83999633789062,75.01000213623047,5200.0,66.1601333618164
2015-06-18,75.87000274658203,74.8499984741211,75.11000061035156,74.88999938964844,73800.0,66.05428314208984
2015-06-19,75.58000183105469,74.75,75.58000183105469,75.37999725341797,1200.0,66.48646545410156
2015-06-22,76.22000122070312,75.47000122070312,75.81999969482422,75.47000122070312,20600.0,66.56584930419922
2015-06-23,76.0,75.18000030517578,75.6500015258789,75.58999633789062,4100.0,66.67169189453125
2015-06-24,75.8499984741211,74.94999694824219,75.16999816894531,74.95999908447266,111400.0,66.11602020263672
2015-06-25,74.80000305175781,73.87000274658203,74.80000305175781,73.95999908447266,512100.0,66.01427459716797
2015-06-26,74.38999938964844,73.88999938964844,74.38999938964844,74.2300033569336,15000.0,66.25526428222656
2015-06-29,73.70999908447266,72.2300033569336,72.86000061035156,72.2300033569336,3200.0,64.47013854980469
2015-06-30,72.95999908447266,72.01000213623047,72.45999908447266,72.19999694824219,25200.0,64.44335174560547
2015-07-01,73.4000015258789,72.75,73.4000015258789,72.79000091552734,3700.0,64.96997833251953
2015-07-02,73.20999908447266,72.47000122070312,73.20999908447266,72.94000244140625,6600.0,65.10384368896484
2015-07-06,72.56999969482422,71.41000366210938,72.19000244140625,72.0,5600.0,64.26482391357422
2015-07-07,72.25,70.94000244140625,71.25,72.25,30400.0,64.48797607421875
2015-07-08,71.55999755859375,70.29000091552734,71.55999755859375,70.29000091552734,332700.0,62.73854446411133
2015-07-09,72.02999877929688,71.66999816894531,71.98999786376953,71.66999816894531,1400.0,63.97029495239258
2015-07-10,73.0199966430664,72.4000015258789,72.81999969482422,73.01000213623047,19600.0,65.16633605957031
2015-07-13,74.6500015258789,72.91000366210938,74.6500015258789,73.08000183105469,2900.0,65.22881317138672
2015-07-14,73.7699966430664,73.12000274658203,73.12000274658203,73.70999908447266,9600.0,65.79112243652344
2015-07-15,73.9800033569336,73.30999755859375,73.83999633789062,73.72000122070312,10000.0,65.800048828125
2015-07-16,74.58999633789062,74.05999755859375,74.58999633789062,74.30000305175781,84800.0,66.31774139404297
2015-07-17,74.77999877929688,74.02999877929688,74.16000366210938,74.27999877929688,3800.0,66.29988861083984
2015-07-20,74.47000122070312,73.79000091552734,74.47000122070312,74.08999633789062,448200.0,66.13030242919922
2015-07-21,74.22000122070312,73.25,73.25,73.93000030517578,731400.0,65.98749542236328
2015-07-22,73.73999786376953,73.36000061035156,73.37999725341797,73.54000091552734,112700.0,65.639404296875
2015-07-23,73.8499984741211,73.18000030517578,73.69000244140625,73.80000305175781,322400.0,65.8714599609375
2015-07-24,73.86000061035156,72.31999969482422,73.5,72.88999938964844,105400.0,65.0592269897461
2015-07-27,72.73999786376953,72.01000213623047,72.06999969482422,72.18000030517578,127400.0,64.42549896240234
2015-07-28,73.55999755859375,72.16999816894531,72.87999725341797,73.47000122070312,467800.0,65.5769271850586
2015-07-29,74.91999816894531,73.19999694824219,74.91999816894531,73.8499984741211,228800.0,65.91608428955078
2015-07-30,74.0,72.9000015258789,73.83000183105469,73.94999694824219,31600.0,66.00534057617188
2015-07-31,74.44000244140625,73.62999725341797,74.44000244140625,74.0999984741211,7600.0,66.13923645019531
2015-08-03,74.29000091552734,73.22000122070312,74.29000091552734,73.86000061035156,37500.0,65.92501831054688
2015-08-04,73.97000122070312,73.16999816894531,73.62999725341797,73.80000305175781,161000.0,65.8714599609375
2015-08-05,74.41000366210938,73.52999877929688,74.01000213623047,74.08000183105469,46000.0,66.12139129638672
2015-08-06,74.0,73.2300033569336,74.0,73.29000091552734,9000.0,65.41626739501953
2015-08-07,73.45999908447266,72.88999938964844,73.45999908447266,73.41000366210938,11800.0,65.52336883544922
2015-08-10,74.38999938964844,72.95999908447266,72.95999908447266,73.9800033569336,75600.0,66.03211975097656
2015-08-11,73.6500015258789,72.72000122070312,73.6500015258789,73.55999755859375,4700.0,65.65725708007812
2015-08-12,73.44000244140625,72.01000213623047,72.55000305175781,72.94999694824219,23200.0,65.11277770996094
2015-08-13,73.38999938964844,72.83999633789062,73.1500015258789,72.88999938964844,17400.0,65.0592269897461
2015-08-14,73.33000183105469,72.52999877929688,72.52999877929688,72.95999908447266,5500.0,65.1217041015625
2015-08-17,73.19000244140625,72.62000274658203,72.62000274658203,73.13999938964844,9500.0,65.28237915039062
2015-08-18,73.52999877929688,72.88999938964844,73.22000122070312,73.2300033569336,3500.0,65.36268615722656
2015-08-19,73.12999725341797,72.06999969482422,72.72000122070312,72.41000366210938,37200.0,64.63079833984375
2015-08-20,71.79000091552734,70.68000030517578,71.79000091552734,70.69000244140625,8400.0,63.095584869384766
2015-08-21,70.30999755859375,68.5,70.02999877929688,68.55999755859375,40600.0,61.19440460205078
2015-08-24,67.9000015258789,60.0099983215332,64.16000366210938,65.94999694824219,80400.0,58.864810943603516
2015-08-25,69.94999694824219,66.18000030517578,66.91000366210938,66.37999725341797,328200.0,59.24860763549805
2015-08-26,68.4000015258789,66.37999725341797,68.12999725341797,68.08999633789062,40900.0,60.774906158447266
2015-08-27,70.33999633789062,68.45999908447266,70.33999633789062,69.86000061035156,55800.0,62.354759216308594
2015-08-28,69.87999725341797,69.05999755859375,69.55999755859375,69.87999725341797,11200.0,62.372596740722656
2015-08-31,69.63999938964844,68.9000015258789,69.51000213623047,69.2300033569336,12400.0,61.79243469238281
2015-09-01,68.54000091552734,66.98999786376953,68.54000091552734,67.16999816894531,69700.0,59.9537467956543
2015-09-02,68.51000213623047,67.05000305175781,68.4800033569336,68.2300033569336,12600.0,60.89987564086914
2015-09-03,69.02999877929688,67.87000274658203,68.37999725341797,68.12000274658203,37400.0,60.80168151855469
2015-09-04,67.25,65.7699966430664,67.0,66.88999938964844,55200.0,59.703826904296875
2015-09-08,68.91999816894531,67.56999969482422,68.58999633789062,68.91999816894531,15600.0,61.51573181152344
2015-09-09,69.52999877929688,68.0,69.52999877929688,68.0,15000.0,60.694576263427734
2015-09-10,68.76000213623047,67.70999908447266,67.70999908447266,68.13999938964844,31300.0,60.81953048706055
2015-09-11,68.36000061035156,67.80999755859375,68.19000244140625,68.08999633789062,2800.0,60.774906158447266
2015-09-14,68.16999816894531,67.80000305175781,67.91000366210938,67.95999908447266,7700.0,60.65887451171875
2015-09-15,68.97000122070312,68.25,68.30000305175781,68.62000274658203,3600.0,61.247962951660156
2015-09-16,69.33999633789062,69.05999755859375,69.05999755859375,69.31999969482422,2500.0,61.87275695800781
2015-09-17,70.69000244140625,69.12000274658203,69.25,69.33000183105469,3700.0,61.881690979003906
2015-09-18,68.86000061035156,68.1500015258789,68.2300033569336,68.16000366210938,8300.0,60.83738708496094
2015-09-21,68.83000183105469,67.86000061035156,68.66000366210938,68.0999984741211,6000.0,60.783843994140625
2015-09-22,67.1500015258789,66.55000305175781,67.0199966430664,66.9800033569336,7600.0,59.784156799316406
2015-09-23,67.37999725341797,66.69999694824219,67.37999725341797,67.0,6600.0,59.8020133972168
2015-09-24,67.0999984741211,65.94999694824219,66.51000213623047,67.01000213623047,16400.0,59.81093978881836
2015-09-25,67.66000366210938,67.08000183105469,67.62999725341797,67.55999755859375,22200.0,60.301841735839844
2015-09-28,66.6500015258789,65.2300033569336,66.6500015258789,65.23999786376953,10800.0,58.2310791015625
2015-09-29,65.62000274658203,64.76000213623047,65.48999786376953,65.0199966430664,119400.0,58.03472137451172
2015-09-30,66.7699966430664,65.63999938964844,65.63999938964844,66.7699966430664,47100.0,59.596710205078125
2015-10-01,66.83000183105469,65.80999755859375,66.77999877929688,66.83000183105469,8700.0,59.6502685546875
2015-10-02,67.37000274658203,65.83000183105469,65.83000183105469,67.37000274658203,7100.0,60.13225555419922
2015-10-05,69.2699966430664,68.4000015258789,68.4000015258789,69.2699966430664,4300.0,61.82813262939453
2015-10-06,69.33000183105469,68.61000061035156,68.94999694824219,69.12000274658203,115100.0,61.69424819946289
2015-10-07,69.72000122070312,68.80000305175781,69.37999725341797,69.72000122070312,4300.0,62.22978973388672
2015-10-08,70.01000213623047,68.88999938964844,69.22000122070312,69.83000183105469,78200.0,62.327964782714844
2015-10-09,70.29000091552734,69.95999908447266,69.95999908447266,70.0199966430664,5700.0,62.49755859375
2015-10-12,70.19000244140625,69.80000305175781,70.08999633789062,69.98999786376953,15800.0,62.47077560424805
2015-10-13,70.1500015258789,69.31999969482422,69.5,69.31999969482422,14200.0,61.87275695800781
2015-10-14,69.66999816894531,69.0999984741211,69.4800033569336,69.55000305175781,9700.0,62.078060150146484
2015-10-15,70.69000244140625,69.87000274658203,69.98999786376953,70.69000244140625,9200.0,63.095584869384766
2015-10-16,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,0.0,63.095584869384766
2015-10-19,70.6500015258789,69.91000366210938,70.37000274658203,70.55999755859375,12800.0,62.97953796386719
2015-10-20,70.81999969482422,70.1500015258789,70.62999725341797,70.6500015258789,10800.0,63.05988311767578
2015-10-21,70.87000274658203,70.01000213623047,70.87000274658203,70.01000213623047,7100.0,62.48863220214844
2015-10-22,71.4000015258789,70.4800033569336,70.98999786376953,71.05999755859375,30600.0,63.425811767578125
2015-10-23,71.94999694824219,71.4000015258789,71.4000015258789,71.55000305175781,112900.0,63.863189697265625
2015-10-26,71.7699966430664,71.19999694824219,71.66999816894531,71.48999786376953,50400.0,63.80962371826172
2015-10-27,71.44000244140625,70.83999633789062,71.0199966430664,71.37999725341797,114100.0,63.71144485473633
2015-10-28,72.31999969482422,71.08999633789062,71.44999694824219,71.55999755859375,5800.0,63.872108459472656
2015-10-29,72.0999984741211,71.29000091552734,71.7300033569336,72.08000183105469,2700.0,64.33625793457031
2015-10-30,71.8499984741211,71.37999725341797,71.66000366210938,71.41999816894531,3600.0,63.747161865234375
2015-11-02,72.5199966430664,71.2300033569336,71.58000183105469,72.01000213623047,12300.0,64.27376556396484
2015-11-03,72.58999633789062,71.41999816894531,72.0,72.2300033569336,15900.0,64.47013854980469
2015-11-04,72.70999908447266,71.8499984741211,72.70999908447266,71.94999694824219,3900.0,64.22021484375
2015-11-05,72.33000183105469,71.68000030517578,72.27999877929688,72.22000122070312,4700.0,64.46121978759766
2015-11-06,72.23999786376953,71.29000091552734,71.58999633789062,71.77999877929688,6800.0,64.0684585571289
2015-11-09,71.69999694824219,70.9000015258789,71.38999938964844,71.02999877929688,14200.0,63.3990592956543
2015-11-10,71.16999816894531,70.75,70.75,71.16999816894531,13300.0,63.52401351928711
2015-11-11,71.69000244140625,71.08999633789062,71.52999877929688,71.08999633789062,12500.0,63.45261001586914
2015-11-12,71.11000061035156,70.19999694824219,71.11000061035156,70.20999908447266,20700.0,62.667137145996094
2015-11-13,70.23999786376953,69.55000305175781,70.0,69.72000122070312,9600.0,62.22978973388672
2015-11-16,70.77999877929688,69.4800033569336,69.62999725341797,70.77999877929688,71000.0,63.17591094970703
2015-11-17,71.0199966430664,70.23999786376953,70.93000030517578,70.86000061035156,14300.0,63.247314453125
2015-11-18,71.68000030517578,70.47000122070312,70.98999786376953,71.5199966430664,5400.0,63.83639907836914
2015-11-19,71.72000122070312,71.19999694824219,71.47000122070312,71.55000305175781,43400.0,63.863189697265625
2015-11-20,72.04000091552734,71.4800033569336,72.04000091552734,71.83000183105469,10300.0,64.11309814453125
2015-11-23,71.77999877929688,71.25,71.41000366210938,71.38999938964844,15100.0,63.72037887573242
2015-11-24,71.70999908447266,70.9000015258789,70.94000244140625,71.70999908447266,23100.0,64.00598907470703
2015-11-25,71.70999908447266,71.20999908447266,71.4000015258789,71.69000244140625,20300.0,63.98815155029297
2015-11-27,71.94000244140625,71.27999877929688,71.48999786376953,71.47000122070312,32000.0,63.791786193847656
2015-11-30,71.72000122070312,71.27999877929688,71.54000091552734,71.62000274658203,10400.0,63.92567443847656
2015-12-01,72.13999938964844,71.58000183105469,71.58999633789062,72.05999755859375,5100.0,64.31838989257812
2015-12-02,72.36000061035156,71.51000213623047,72.05000305175781,71.69000244140625,19500.0,63.98815155029297
2015-12-03,71.5,70.75,71.5,71.01000213623047,93400.0,63.381202697753906
2015-12-04,72.12000274658203,70.94999694824219,70.9800033569336,72.06999969482422,16000.0,64.32733154296875
2015-12-07,71.5199966430664,71.08000183105469,71.47000122070312,71.5199966430664,13600.0,63.83639907836914
2015-12-08,70.97000122070312,70.4800033569336,70.70999908447266,70.83999633789062,12800.0,63.22946548461914
2015-12-09,71.20999908447266,70.05999755859375,70.61000061035156,70.43000030517578,42000.0,62.8635139465332
2015-12-10,70.8499984741211,70.12999725341797,70.73999786376953,70.47000122070312,44500.0,62.89921569824219
2015-12-11,69.73999786376953,69.11000061035156,69.69999694824219,69.12999725341797,141000.0,61.70317077636719
2015-12-14,69.63999938964844,68.38999938964844,69.63999938964844,69.33000183105469,22800.0,61.881690979003906
2015-12-15,70.16999816894531,69.5999984741211,69.94999694824219,69.94000244140625,15600.0,62.426151275634766
2015-12-16,71.23999786376953,70.08999633789062,70.47000122070312,70.77999877929688,56400.0,63.17591094970703
2015-12-17,71.08000183105469,70.01000213623047,71.08000183105469,70.01000213623047,194300.0,62.48863220214844
2015-12-18,70.05000305175781,69.0,69.5199966430664,69.08999633789062,231400.0,61.667457580566406
2015-12-21,69.1500015258789,67.87000274658203,69.1500015258789,68.63999938964844,72300.0,61.93726348876953
2015-12-22,69.44999694824219,68.55999755859375,68.77999877929688,69.30999755859375,64900.0,62.541839599609375
2015-12-23,70.4000015258789,69.73999786376953,69.86000061035156,70.4000015258789,31600.0,63.52541732788086
2015-12-24,71.22000122070312,70.0,71.22000122070312,70.0,11900.0,63.16447830200195
2015-12-28,70.16999816894531,69.30999755859375,69.5999984741211,70.08000183105469,45300.0,63.236656188964844
2015-12-29,70.83999633789062,69.9800033569336,70.43000030517578,70.80000305175781,47800.0,63.8863525390625
2015-12-30,70.48999786376953,70.01000213623047,70.22000122070312,70.01000213623047,9400.0,63.17350387573242
2015-12-31,70.0,69.37000274658203,70.0,69.5999984741211,7800.0,62.803524017333984
2016-01-04,68.5999984741211,67.38999938964844,68.0199966430664,68.5999984741211,41400.0,61.901180267333984
2016-01-05,68.37000274658203,67.7300033569336,68.22000122070312,68.12000274658203,145200.0,61.46805191040039
2016-01-06,67.5,66.81999969482422,66.9000015258789,67.33000183105469,29200.0,60.75520324707031
2016-01-07,66.7300033569336,65.1500015258789,65.80000305175781,65.1500015258789,1078300.0,58.7880744934082
2016-01-08,66.1500015258789,64.56999969482422,66.1500015258789,64.80999755859375,469500.0,58.48128128051758
2016-01-11,65.38999938964844,64.18000030517578,65.38999938964844,64.91000366210938,37300.0,58.571510314941406
2016-01-12,65.33000183105469,64.41999816894531,65.26000213623047,65.27999877929688,5800.0,58.90537643432617
2016-01-13,65.66000366210938,63.790000915527344,65.66000366210938,63.90999984741211,10200.0,57.669166564941406
2016-01-14,65.16000366210938,64.1500015258789,64.1500015258789,65.0199966430664,4400.0,58.6707649230957
2016-01-15,63.720001220703125,62.43000030517578,62.5,62.939998626708984,27600.0,56.793880462646484
2016-01-19,63.88999938964844,62.61000061035156,63.77000045776367,63.31999969482422,69100.0,57.136775970458984
2016-01-20,62.7400016784668,60.810001373291016,61.9900016784668,62.4900016784668,31500.0,56.38782501220703
2016-01-21,63.0,61.75,62.209999084472656,62.70000076293945,9300.0,56.57732009887695
2016-01-22,64.29000091552734,63.540000915527344,64.02999877929688,64.19000244140625,50200.0,57.92182540893555
2016-01-25,63.939998626708984,63.099998474121094,63.93000030517578,63.209999084472656,32000.0,57.03751754760742
2016-01-26,64.36000061035156,63.25,63.47999954223633,64.33999633789062,34600.0,58.05716323852539
2016-01-27,64.47000122070312,63.45000076293945,63.900001525878906,63.79999923706055,21000.0,57.56990051269531
2016-01-28,64.44999694824219,63.529998779296875,64.44999694824219,64.06999969482422,7100.0,57.81353759765625
2016-01-29,65.3499984741211,64.27999877929688,64.27999877929688,65.3499984741211,58500.0,58.96854782104492
2016-02-01,65.61000061035156,64.6500015258789,64.69999694824219,65.38999938964844,49400.0,59.004634857177734
2016-02-02,64.69000244140625,63.83000183105469,64.3499984741211,64.04000091552734,41800.0,57.786468505859375
2016-02-03,64.5999984741211,63.15999984741211,64.41999816894531,64.48999786376953,18400.0,58.19252014160156
2016-02-04,64.80000305175781,63.91999816894531,64.1500015258789,64.55999755859375,172600.0,58.25568771362305
2016-02-05,64.30000305175781,63.16999816894531,64.16999816894531,63.34000015258789,46300.0,57.154815673828125
2016-02-08,62.45000076293945,61.470001220703125,62.349998474121094,62.40999984741211,28600.0,56.31563949584961
2016-02-09,62.369998931884766,61.5,61.529998779296875,61.810001373291016,21300.0,55.77423095703125
2016-02-10,62.68000030517578,61.84000015258789,62.65999984741211,61.880001068115234,32700.0,55.83739471435547
2016-02-11,61.5,60.52000045776367,60.86000061035156,61.220001220703125,91500.0,55.24184036254883
2016-02-12,62.310001373291016,61.150001525878906,61.790000915527344,62.130001068115234,295400.0,56.062984466552734
2016-02-16,63.54999923706055,62.79999923706055,63.029998779296875,63.529998779296875,136000.0,57.326271057128906
2016-02-17,64.7699966430664,64.0,64.12999725341797,64.5199966430664,113300.0,58.21958923339844
2016-02-18,65.11000061035156,64.27999877929688,65.08000183105469,64.51000213623047,110500.0,58.2105712890625
2016-02-19,64.37999725341797,63.849998474121094,63.97999954223633,64.30999755859375,14800.0,58.03010177612305
2016-02-22,65.30999755859375,64.94999694824219,65.0999984741211,65.01000213623047,27900.0,58.661746978759766
2016-02-23,64.83999633789062,64.1500015258789,64.83999633789062,64.1500015258789,3100.0,57.8857307434082
2016-02-24,64.62000274658203,63.34000015258789,63.84000015258789,64.33000183105469,111600.0,58.04814529418945
2016-02-25,65.20999908447266,64.44000244140625,64.76000213623047,65.12999725341797,10600.0,58.77002716064453
2016-02-26,65.80999755859375,65.08000183105469,65.79000091552734,65.08000183105469,20600.0,58.72490310668945
2016-02-29,65.55000305175781,64.97000122070312,65.33000183105469,64.97000122070312,43000.0,58.625648498535156
2016-03-01,66.48999786376953,65.27999877929688,65.27999877929688,66.48999786376953,45300.0,59.99722671508789
2016-03-02,66.79000091552734,66.11000061035156,66.51000213623047,66.79000091552734,19900.0,60.26792907714844
2016-03-03,67.36000061035156,66.68000030517578,67.0,67.16999816894531,66500.0,60.610816955566406
2016-03-04,68.0,67.41999816894531,67.62999725341797,67.80000305175781,17100.0,61.17930603027344
2016-03-07,67.95999908447266,67.0,67.29000091552734,67.55999755859375,60800.0,60.96274185180664
